path,source_package,source_path,source_sha256,transformation
01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/NVT.mdp,fd82efc87c3de96121351ce3fafdb159057dd4d2cbd7272c929a8347e7ff8b8f,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep01/MD.mdp,f60c5ffd64d8dcb3dda4998e273c94b964a42b1948a2d0f799befd297b9bf614,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep01/NPT.mdp,ba52ea5abb803f6aa6f0a71ba574b52d46ead79f3cfc2b0ebd22d3adffa53938,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep01/NVT.mdp,8deb496f0c494a011bbe4d11ccf866c3822ac464ac336d00253119fd4b907865,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep02/MD.mdp,56d8e9cbc16bbea254861ad8e3a177d501a8dc6c69db0e2c7c938a726eb61801,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep02/NPT.mdp,90bc6798c9e1007589373d065845e6c876149aab21b597379d59babe3209ce5f,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep02/NVT.mdp,8cafcd4d7c2fd0a82b7c0455185956c2eadcb119a0222447bcabed8b932a21fa,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep03/MD.mdp,95e2fcfbada858cd589697f7421be25c830c0528c88e859e010b46ad01965ba8,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep03/NPT.mdp,bb52dd05f63951f5e40826c484993afc094a780050ad7f9cc44a2237283482ed,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/bi/rep03/NVT.mdp,8d71b2e0cd4d56d7c36365615a4193a217be13156b39927bbabae039b48d9b97,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep01/MD.mdp,67b6026b346dda3bc99462e4df9462f182c0864cdab38baf1f76e0752335a232,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep01/NPT.mdp,7e7c6ca7287efd233eb617d865338845bea7cbc224606f86b9d34811c0e4480a,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep01/NVT.mdp,d3c5d8f4ba4c816f76041205a02050bd0c30c366befc9916a626e0c26dad69c1,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep02/MD.mdp,8a8ca4a85d5fa2dc909ace0ed8afb2bae9b8a7ccd5e8c7ba74f318acd9ac8172,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep02/NPT.mdp,eade942f8c458ff9357539cc770193721afdeeca7103ec58d09d533153a0b5db,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep02/NVT.mdp,17803e217dfe3c10a377d01fea870d95831a7c0d015fc7b39499a0c5b8944ce8,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep03/MD.mdp,0556be5f31a393c3718a4586cd30ad1e59ecec66e1ceeb4b53c85100b972c7dc,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep03/NPT.mdp,c274a7f99afa16bcf8c8506b5d4deb6df49c64289a312280c2036f83de3ec285,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/head/rep03/NVT.mdp,ae3211f95d259b15bca2ddcf52cd4984e22a6fdb35e508c5261a0747a3f81299,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep01/MD.mdp,d561987e00647442bbe1dac54a331740da38caf1a3b05f911d4ce5420a7cdfb1,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep01/NPT.mdp,302eb0505174df170fe47dd874870d2c178a33f2f7bb63b7f41f8bc5438e2782,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep01/NVT.mdp,6486dbf87c265699b89cc63a6ecf8c056102ba1f3612b74fada0624a84bfb7a8,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep02/MD.mdp,5e3324b8a72b58b0ed140658579424615b5d297869668279c9ec8c233b9b6763,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep02/NPT.mdp,ba6056de676aa11e7efc19fcec01c934891962ed38cdc2bba0bd8ca7d587fca0,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep02/NVT.mdp,9016f167afcf183260e3a51f5f294eb9487f63dcb81420535bd72add37f94f06,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep03/MD.mdp,1b290e25c7a2821d03429f70686e2ae37de2d1f30b1e50ef4beab3759c93271a,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep03/NPT.mdp,624eddbea98ad358e6d998fdae59080dba30fb8c04a67f9edf99350419a52179,byte_exact_copy
01_simulation/configurations/mdp/HiC/L10/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L10/tail/rep03/NVT.mdp,2ccc0a85a701dda509b20349a2e2dd961c47c4c3cd415d23d5ead86e756c39ab,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep01/MD.mdp,9fd8475ae98fe2a6093c5d65cb5ce67136072ab15d52941dd19ee3ae6420f6b8,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep01/NPT.mdp,931df671253bdca72b9ec3b5ed8fbb0d98561dcfeb28886c0891c914fae5a32c,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep01/NVT.mdp,7e07b33c8a405e25f40f1879aedeec4c40651367b4ecb03ae931d0ad2b13d5c5,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep02/MD.mdp,b14ca2485b53bcc5076580e56ccdfc46d5fdffc37ac8b80d87386624c98189bd,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep02/NPT.mdp,f03a5fd5362cc398c96de0d141bb08a7f57876000de9aad083cb13a5de615454,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep02/NVT.mdp,e00c00f863a90449f6dedab39b67a9952f215748a8a902d0ed592f9a6306b650,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep03/MD.mdp,ec89c31e7efd2411df349673da8970b529c509d4063abae03430ab920ec7005d,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep03/NPT.mdp,46fd2eb94c98b08cfbef7fede908b2a9436e4b7429dd3a2b5e4cc6b7689cf33e,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/bi/rep03/NVT.mdp,982eca2270c8b340af4283b2b9de366403a1549a0ae6ddd963abef1fd698a4d2,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep01/MD.mdp,c4f26f7cde31fa54838dfaf611920b7ff15d33a7432a8c73c46240606cf68f4b,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep01/NPT.mdp,71104a85146403fbb6514b7b2aaa70d826cf1c8dc802c3c3c91abad8b9b1d723,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep01/NVT.mdp,d6b69daec0f4c0c96722e9cbc9f53323a5b06c08aaff8f15fc614258a63eb641,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep02/MD.mdp,d2d8700418848dc639358076e308d82099cc596159fd79601a65e2376ef455fa,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep02/NPT.mdp,bf5439bcc2e10bc7f5bcd2b75d600f7e85b007700189dd7ecc3f6c9f1aa46f0d,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep02/NVT.mdp,f2058cb4311c28708149ea94b8954cf4d7b61b29873ec06b5dc2ca465b6d4f29,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep03/MD.mdp,5ece8aa7dc29e288fd8d87dea2fbe3a8adb67737dfc67a0c97d17e26c0fd9d3d,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep03/NPT.mdp,4ca43f5148b2d52c604bc4f7d6d39bfaf80e4437f021b7ad963245d2575ec55d,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/head/rep03/NVT.mdp,c85b3878a0be1c461bb7ce15017a2140a65cdc84d0c2f409c24f8f62cc398e0e,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep01/MD.mdp,08698d85a4d9c791566fbd2a68b050da11e43b07fd32d0ed4847bae0228fa954,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep01/NPT.mdp,bb8a16dd98298bc2377586fd94415bcc43560aa31633ac2eb36334f41a370099,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep01/NVT.mdp,7c3cf2788ea58bae0e13d5a3d987dfb5507ce5a218710d3c20426dd320aa7295,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep02/MD.mdp,f89a2ebd24e32cf4e15f5629c88b9ed449fba1ca5c028e0c21b48f369d3a4eef,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep02/NPT.mdp,3d121ac864fab35abe4e67bf9e8999d1f018d69882145c0dfa1faacce3a17f65,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep02/NVT.mdp,255f1ff42a0e8aa1d109a3f29962139b809c3a081252b82d5124e04e6db53212,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep03/MD.mdp,d0d8a870f0eb6e2d23b801a9673b0866bc8087d823a1dd252104b84dbaa8e49a,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep03/NPT.mdp,7f0830b4b9e3086030119bce920cfdf8d59294a8ed09fd2272eaedffef14f9d2,byte_exact_copy
01_simulation/configurations/mdp/HiC/L20/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L20/tail/rep03/NVT.mdp,99d73c7cdb7d88c05d8a43ad3da7c8b4d6ac9efcaf73923737f468e1661a4292,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep01/MD.mdp,4252e896c7aba71a98d21a380e193e43bb3a14c0d21c427f3616461d92729047,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep01/NPT.mdp,b29747236c25ce8100ae6e4b7d3c41124692925b0e6d806e6f41c62455b9f9e3,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep01/NVT.mdp,bfafbb03c29bf47d653a1fffdb8c2d4f59445882d78e03bcf9201e855b72911a,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep02/MD.mdp,00ff1beb86df211e3094664b90c947f7a25ffe28a539f42e28040fbc65590023,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep02/NPT.mdp,9746af914396719b8074cbe3a86ca19ee34075e2ea13ec97178427a372162fa2,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep02/NVT.mdp,806e9ecbf2bbf27f7df14002df4bc578abfe56861324aea80d7a5b7bbe458cd0,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep03/MD.mdp,f417b2a4b2058bf210a368a2fdf7ede592379a6acce9b8c1ae6a0e229997fda1,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep03/NPT.mdp,acfe8918e02a85f039d2a4f0d06b87c639d1d8857067a552bebfa19fb14f4287,byte_exact_copy
01_simulation/configurations/mdp/HiC/L4/single/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/HiC/L4/single/rep03/NVT.mdp,70c92067b3a03a57f53252557677c22c4b74e04c27125ccfb55cbc6541267cfc,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/MD.mdp,86ee1e9644feec6a37acd1acae700679b489d2694d8a7f3e25da0647b02b4961,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/NPT.mdp,f3e2076afe0caa9c0f9f0490e19f0c2d63f98e471de197c60f11d0d07b0599d4,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep01/NVT.mdp,c59c9e6ed26ed177c4af3cc31ba9c83b045c56999e136c9e4ce4d53e5510bd93,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/MD.mdp,d50f2aeb7dc01faed6dcf68bd94596d0e68a3d1b04daf724537dd333f44b5301,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/NPT.mdp,ee2ef931657bd5324bfdc37aa6f5c3cda7b615257c1e1a56a4af53fda8ca1f06,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep02/NVT.mdp,9dc13b1f414c9ad6611fc349a76db78d024d6d146289e1f335c021a2409f6c3f,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/MD.mdp,2a1e3c435996e3282f85454dd640f814fecae3c917149e217ff79e9e7bc3d5b4,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/NPT.mdp,93f2a17352054021456d9a32c240f68413fbd64dd2ee9fd824c6b0bd62920d2b,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/NVT.mdp,638f79c92d884ea026d224dd4a8e63624fae28e4aac3d4f0d83e696138c1041a,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep01/MD.mdp,29b2f9cbf198c832dde7162519ab96a419663e498079e8e41c46d36db77adac0,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep01/NPT.mdp,dd8b376e15ad866066eb64dfe4b48c900666e6bf23cb1dd92bf7a5788c9559d2,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep01/NVT.mdp,d7caae9555f9d5015d8cd72d676ed71f131117b7a008c7f56367ca3f0ca76354,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep02/MD.mdp,22e52be2149f3342b093b58f4b33161c9255341aaa331018476409470527bede,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep02/NPT.mdp,1e67d5b267e842fa17ddf29841797b891fd51cd88552cd1428a34059af910bed,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep02/NVT.mdp,68e225b297940155c67c692d9ffaca77adabd46b02fe80a0efbad335c8f790ee,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep03/MD.mdp,5fb85fdeea602bee2df1ec54877fce657cdb29a5baff632ae9a29883a5afe474,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep03/NPT.mdp,d0dcf70a567805cb280d6db3742597cd04a66544cd831247c635439fa8a05e3f,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/head/rep03/NVT.mdp,d3d126101d579f5d801087fcc49373adac85332b84b461dee8d2886b173f595d,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/MD.mdp,c1225ac61a457415634004e046560e97db3d09294c4bedd63e0df54792c87156,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/NPT.mdp,d52a246898dd1ba830f0e48b6a37b5885d80b835e88ee335a3166bc0ec2f747e,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep01/NVT.mdp,07da4ddbd073b14169a7b0734678d04a604da8595215efc842bcc0e78161e3ce,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/MD.mdp,9d3f8e12080a6bb7c76f24b84d54aa2bc31a111120949feb60b626bc36166f0b,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/NPT.mdp,f1a47057c12a72645e03d6550e2a60994c520b2bda78f4ca4560414c703dcf88,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep02/NVT.mdp,f3f76b93d9ef4cd8bb663b9d70c9132ed166464142266dac88fff1d01bab2ead,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/MD.mdp,e3a1be0720eb2c06b19851a8e7245fa581a6461905e6e5a150f3f4d91afcbd91,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/NPT.mdp,6297106af0a8bc35867664a046b96a8d3054c6b00f4527353eff9e1c25207e0b,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/NVT.mdp,41ae5110aeb572f89eca302d4a3e6b56c38828d1c703e1b654cb9dd43ba36b9d,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/MD.mdp,a1e5d448c3622254b9dd6d7bd14bf6e7bd41d9562b985ba7c9cf7006f9252120,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/NPT.mdp,e01cb497cd152cc185b7075a66b136fc1ae8f15eaaf0bca1e27af61891fb0562,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/NVT.mdp,18e286283bac1a3f9785c1ae4af02f380eb1fbcdb05a2a666c4efcda5bf5a808,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/MD.mdp,428b4648721e4afeb4d41f1350ac5fbe46dd6435f4096b3d8a853a1c11c41abc,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/NPT.mdp,b6864720d8be90a98a0141d016156639b1d5c6526c32c0d7470eb29667962c2e,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/NVT.mdp,4a50475c7b8e77b46edc19415017bab1854828ff099ef79ed51d2f23e7350d49,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/MD.mdp,f09604305b428034bd1cab3c1e39cd59b8545ff5dc58d508edf8b19e688211da,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/NPT.mdp,ff3c04600754c8a960fd0bdcad4a5acc2cbfa668f3dbf4ef110717a0feb8b4ee,byte_exact_copy
01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/NVT.mdp,4f4757640c3dba7f8bf4d8887a3c90497dd4ad2b3da8c5dcf57d75f4aa706e82,byte_exact_copy
