package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/MD.mdp,44b2a469ffc0e43958c5443da499316eff1a47def5cede14ca6a4ef56510a438,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r3/MD.mdp,2ff6764924332ac43c941019d5f308bfcd5291d42e1d4703bb36f9f6572fd31b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep03/MD.mdp,2d4d6f60a5769471940ad7aef20f79c0d9f1de1207bdb05a5b4c0f52c197a8c3,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r3/MD.mdp,30f6be915517fec6fb59d93b24b0cec95316c178581819427c89f66212accd8b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep01/NVT.mdp,18e286283bac1a3f9785c1ae4af02f380eb1fbcdb05a2a666c4efcda5bf5a808,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r1/NVT.mdp,3112b066d2c9ac561c765a173fe39d6ed4e62a62505fb5adfe45a688152aeaa8,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep01/MD.mdp,a321fa0e06e6034b2af0dabb8f00227abf35eca41a6efcf47143122d90e8e6f0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r1/MD.mdp,3191a5d6b7945150bbeee71b5a1b1e78aa0a111a85a71ee6ae37e3a0746a860b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep01/NVT.mdp,38b9ad7d2a450e2e0552226f581b7a0b675bf02e7fd549f0ac357f9daa884778,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r1/NVT.mdp,31a9edebabfd13affd9e9f5b65e22814de6ca3a0a943284c0a283523ada84771,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep01/MD.mdp,fbe110ef064d6a6a0de0824ab2a95896cdcefdf8a79f31c5bcaa1e63154c2341,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r1/MD.mdp,31dceca4e4863fb7bc1ba6633a60d49ee1163781506bf851f8f3be909dd0705a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep02/NVT.mdp,a9b2f35fafdbf5384589fdf1c1870fa54e933481a617af13e16a61f774b22f0b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r2/NVT.mdp,32135a79f3220a28a35a6f9bc8430ed72414d5b07abf50daf651eb825321caaf,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep02/NPT.mdp,3922ff4c8fc3a8ae95a0355c8c98ff4882eff505e13e0d89a9ff41a71a635da2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r2/NPT.mdp,3242f874344740ffe67e1dc2a085dc7f9a643d836fa56bbc8789be088a09a2e9,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/bi/rep01/MD.mdp,809e0a0327204a1beb55839ef2f3819092d035809b520e077e0bdb904d9e3902,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__bidirectional__r1/MD.mdp,32787e3f4cf2c411ff3855e975339cc7313cded890d328824da245ed6e5d85a6,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/head/rep01/NVT.mdp,035338a5850e113215ecc90ed30f6501e069fc259bba045155806191ba300260,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__head-side__r1/NVT.mdp,3300bff5ae78cd5d533d4a0c2bc00b9c3cab9d8d237186a239827ff07c5b629b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/tail/rep01/NPT.mdp,c5bb8094bf005cde0981ef8744f226ebf17ed24822d99fe632a2dce8d0c8b131,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__tail-side__r1/NPT.mdp,332053bf5d73e7ff4c5433cbc9bf4619a5d3fd42d2afd7ba9579cb6d92c8b04a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep03/NPT.mdp,c274a7f99afa16bcf8c8506b5d4deb6df49c64289a312280c2036f83de3ec285,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r3/NPT.mdp,33f30e2ea10ac5a41093cbadfe26eb0eec0a1b39d899d6be2316073b8181eb7b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/tail/rep01/NPT.mdp,211e60e13a637e9208390c52890688fe13340495a1c41a45b0c9b27c010a8c6d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__tail-side__r1/NPT.mdp,34c4ffb1f29740e3498d13d6c786d47c9d136381ecebb0cdf9c22b8e3d422b67,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/head/rep01/MD.mdp,64e3e43cf4ef178b1bd5d985d8014ca91644b00ce6581d84dc58c75b3760bc2e,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__head-side__r1/MD.mdp,34d46f51dc5039b4043cdb75f6c10795c31ca925d5bbe033e17db81410e4507c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/NPT.mdp,d330a85e908352204bd32efa2f92f141cdb9a7dd60c7d32741ea3392eb4b425c,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r2/NPT.mdp,351498cbb7050a5d3b7dbe75e3e04ab706260eb379b28b8899a15b4288ead958,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep02/NPT.mdp,d7bbbdfcc09727f0f3810d25952d91c748b815238f707cb9c92af2471c0e7be9,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r2/NPT.mdp,366dba5a2c258a377c6c9a5c9c0de9bc0151cb1b3d6d4553f3e95010de49d63a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/NPT.mdp,117ccc0c9bdda5595add28427f6eb8e3c257ac076c786beaea478d2b8fb36f88,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r3/NPT.mdp,36ce39368c8f02fee7dbe4526ccf40b9164b68041909fe7d44dfe6ef5fbb0f95,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep01/MD.mdp,c4f26f7cde31fa54838dfaf611920b7ff15d33a7432a8c73c46240606cf68f4b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r1/MD.mdp,36e4588b76f620a21930833ceba95aef00e26fa70d1c611bb36d225ef034d9ce,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/tail/rep01/NVT.mdp,6486dbf87c265699b89cc63a6ecf8c056102ba1f3612b74fada0624a84bfb7a8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__tail-side__r1/NVT.mdp,37f831528bc5286ebe4f8b2f06db220999e89283aec2ec092983b6921cb1ed85,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep02/MD.mdp,292b2c2b6eab004ce88fed54efcb241caa871c226ffe8971024ad0cab36a7841,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r2/MD.mdp,384c7639276dd8a5c4888fc2247c38e0702c7fd2101eedd66bcdc42cde1ece7e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep01/MD.mdp,36ac042835dd5202cd3855b56635d525737a050f16e444fff9fea949eb8479b6,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r1/MD.mdp,3855bf32f64107f9a5d5391a1a78928ca20cfcda917af4231a0d21fadaade11c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep02/NPT.mdp,df0156c59bde06d98db34c32e3ad187a2f937c651e3b4e06ce8a538444631279,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r2/NPT.mdp,38a67b1fc093ef9d6026dbacc53ea3ac10c8aa46624dfd03df3cd01fcddbf26e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep02/NVT.mdp,eb08292a64dfbfd000be764bff1f16875f5a09d75eb7b9e489e4b83f56848466,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r2/NVT.mdp,38c73d1689e8d27e58079af8778935d420a8990099260295b3468d3853a8b7f3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep02/NVT.mdp,3a8137f337e321b3b8c41464ab29e802595c7aa6b8e7a16f9ebf7f7d227baa23,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r2/NVT.mdp,38f06f80954647f2cc0243550ab61d29f9f6ada3f53f21fa23a8d3e37f4c6c32,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/MD.mdp,b88dfaae5b096a2e1cfab5a8b4cc73b8bbf1b7e4c4abd2d6cf2d9932be626984,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r1/MD.mdp,39916260b38f18c0a75fcff52b42ede355c5f3ccadb390429ace06f2d931ec6d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep03/MD.mdp,d6cf12081e189d7601f6729248634fc26e6238a448a9255408988fd36709d347,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r3/MD.mdp,3c079ae700b728c2d57c696593c3952dac4585d9474819093c69c9ea2f7209ff,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep02/NVT.mdp,c140a98457ef43eef0ca302c13da6defdb3ecde0eae756ec32d17c3a745669f2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r2/NVT.mdp,3c4bd88477bc84cc892107d82b9995d77a0cb3f242da54c29ec757dd1b0441b8,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep03/MD.mdp,98c48ffb678202b2023152cc7f293928184f3fcfbe30f859d761be53b7029a8a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r3/MD.mdp,3db01cb25902eebab435412bbb0892f8e417eb88905e8973fa45cd5d52d3eda6,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/tail/rep03/NPT.mdp,3a468a1a55636a4460d8617b388de2cd1498b68fc8f6459583190a6db458c772,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__tail-side__r3/NPT.mdp,3dc7379f76425261cbe4dca0b45c24ccc9c9c413a34793f5d90b59a3a6d444bf,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/tail/rep03/NPT.mdp,624eddbea98ad358e6d998fdae59080dba30fb8c04a67f9edf99350419a52179,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__tail-side__r3/NPT.mdp,3ebfa0795ad767125e6326d63d47db7e778fb8a9fd67c312b2545bc56458428c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/tail/rep03/MD.mdp,1d66e970d5300f6a4b25713912a1ce27172d55d176e96fe86886bab33ce857d1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__tail-side__r3/MD.mdp,3ef45e66bec122ce33b2903e9702c01157bc9d596115c60ef7b81a2e9de925de,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep01/MD.mdp,f60c5ffd64d8dcb3dda4998e273c94b964a42b1948a2d0f799befd297b9bf614,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r1/MD.mdp,411292d607d32c7b46fa8e2c732f8a6fbed3ddfc4e84244af970a4860393a68a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/NPT.mdp,fb4f3449da523ede015de86a1e1309fb8b825d4f7a0dc98a09f1a04955f636b8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r3/NPT.mdp,411ec09a177cd54362a95ee9dc6be3ccde549a6574f0e3e04df66fc26894f0f7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/tail/rep03/MD.mdp,c746b6274a9b1e33716ca97c7b7bb9c74cc0c45726f793020e19f3251d330ff0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__tail-side__r3/MD.mdp,42ac66e083108f2eb5b2a9c5709e455af08c76be2a9baec3f77bb6db8988f5f1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/NPT.mdp,6297106af0a8bc35867664a046b96a8d3054c6b00f4527353eff9e1c25207e0b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r3/NPT.mdp,42fba67acae15f8aad3944097eed2e8208621b054a9330d97fba9d7e2a3e642c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep03/MD.mdp,5fb85fdeea602bee2df1ec54877fce657cdb29a5baff632ae9a29883a5afe474,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r3/MD.mdp,4307970a034e3798f5d0ffdfbd7da343232c238990f0fad161a0a1bf5a38e5a5,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/tail/rep01/NVT.mdp,7c3cf2788ea58bae0e13d5a3d987dfb5507ce5a218710d3c20426dd320aa7295,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__tail-side__r1/NVT.mdp,430c58c6f3cdf04c89856f96a9e0bb1d81c6059e88d3fcbc7bd3abc51245fecb,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/tail/rep01/MD.mdp,0d825da513a0889524b289f1cd28fc8ddb76d76f1cf7afcc52b915b6e973b525,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__tail-side__r1/MD.mdp,440110df48189f26bb1c68b7d855ca1df649351471bb337133353da32c0eb36a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/tail/rep01/NVT.mdp,c94ad97bc17f0d4de3431cddbaabd48ef30685cc0f6e657b30687fb838476c2a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__tail-side__r1/NVT.mdp,4417883d3834cea65ce2a1e100a224980a82be997722d711a488fd144c896aab,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/tail/rep02/NVT.mdp,b8b55d23928b05f36bf624cf2b37afccb4c352e607f06ec0bc7644f4ee8dc529,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__tail-side__r2/NVT.mdp,45a2ef10ff53959eb3472b7a4f54fd9369dfdf0c3cbfe4456fd541b4b6ad0d40,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep02/NPT.mdp,6fb930358c161f83b4331472ad9ab63734fdf1790c4744510131a493d8ef8656,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r2/NPT.mdp,45ab16256eb33c95add713526a72f99b19f06604fda99cbe432659b7365e7cf2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/bi/rep03/NVT.mdp,638f79c92d884ea026d224dd4a8e63624fae28e4aac3d4f0d83e696138c1041a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__bidirectional__r3/NVT.mdp,463aa4fe128be04d0604e77b1c2fcf7e8cd93ab9913e265364414be1f84fa89e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/tail/rep03/NVT.mdp,aa0e7b58234df7878c5863dff061c04b678d15e63f30dc03b08a9c55cb375603,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__tail-side__r3/NVT.mdp,46fe0ed6426e8abf9f1243b42c8c4d1ac697bccbb8f7b54dae8c37b00c5f6d91,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L4/single/rep01/NVT.mdp,bfafbb03c29bf47d653a1fffdb8c2d4f59445882d78e03bcf9201e855b72911a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L4__single__r1/NVT.mdp,470c6a19a200622601c70c747ddfcac76fa7b39e3d93604e4238ae2be21d8800,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep02/MD.mdp,428b4648721e4afeb4d41f1350ac5fbe46dd6435f4096b3d8a853a1c11c41abc,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r2/MD.mdp,48b3ba2e8f00b925fcf9edc52b64c8124e96458f39cb001d37a9082be4ef78e4,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/tail/rep02/MD.mdp,1f0c37790d30b8b5102a18f10df15ca514aeca461b6f138d700b1dd5b14497db,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__tail-side__r2/MD.mdp,48cf58226e49a13df51ab3811748953afa61fc8d6c02412c32c1ea2fe0539be6,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/head/rep02/MD.mdp,4c7ba8b27b9b7733bf9a7ed6ca6209c288af4d184c69cfef70428706fe8eba3f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__head-side__r2/MD.mdp,490b83f466c6d407fde5d9df5d1a5ac48920948101a9aab9d501857ed2e5e5e3,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L4/single/rep01/NPT.mdp,bae248fc7b45f3f5412fd017ba4e211cd2df1d0f88182324ad00af3520a79e4f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L4__single__r1/NPT.mdp,4919d6744817cf051d33290e4fde22a1d0d2390332b3014553a5365847d0eb02,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/MD.mdp,a43cf0a78633901688f43f9965d155ebcffd42319a01ee88670e62d6c3f3d54f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r1/MD.mdp,4a74585a616aba460bf5ccd288f2fbeaec269ef14ef741ce74ef24c4fb029da7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/head/rep01/NVT.mdp,7c7211e9be73f19777eea58c98cfc5edc733c48b818b8568802d349665677159,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__head-side__r1/NVT.mdp,4b0898e2c7c03e25569a0498354fe541a841324eec6e2c33460e3983b6e13487,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L4/single/rep01/NPT.mdp,e862534959c1883b586dfeacf7ac29cc713ba5661b91e13a68e9570ba527030a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L4__single__r1/NPT.mdp,4cc7e1da7b487976954960df7abd47eea1e56771b72ba00db01ea94501882f06,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep03/NPT.mdp,a4eb70e4fa5a59ae692d6ad50d5b97bae001c4f0160157d50458c8bb98fc69be,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r3/NPT.mdp,4d10fbeb4b11b257f3ee430922392c94a760816215ac00d81cdbde9eb6b40fee,byte_exact_copy; identity_based_path_rename_content_unchanged
